"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","categoryName","isBestSeller","boughtInLastMonth"
"B08D9S39QF","Amazon Basics Rubber Sanding Block","https://m.media-amazon.com/images/I/71b0ssoDuJL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08D9S39QF","4.4","944","18.38","0.0","Industrial  Scientific","False","0"
"B07CY8RSBF","BN-LINK Mini Wireless Remote Control Outlet Switch Power Plug in for Household Appliances, Wireless Remote Light Switch, LED Light Bulbs, White (2 Remotes + 5 Outlets) 1250W/10A","https://m.media-amazon.com/images/I/61BOZiPjNsL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07CY8RSBF","4.7","5300","35.99","0.0","Industrial  Scientific","False","0"
"B0B192TVR4","SUNZOE Bathroom Faucet Black cUPC Certificated All Metal Bathroom Sink Faucet with Overflow Pop Up Drain 1 or 3 Hole Deck Plate (Faucet + Pop Up Drain + Deck Plate)","https://m.media-amazon.com/images/I/51fwmxOOOAL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B192TVR4","3.6","41","69.9","0.0","Industrial  Scientific","False","0"
"B08X17G663","Tefuawe Auto Darkening Welding Lens, True Color Blue Technology, Variable Shade 5-13, 2x4.25"" with 2pcs Replacement Outside Cover Lens for Pipeliner Welding Hood","https://m.media-amazon.com/images/I/51GHq8rzpdL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08X17G663","4.2","272","103.99","0.0","Industrial  Scientific","False","0"
"B07J6NTCTM","fast Cat. Cat6 Ethernet Cable 1000ft - Insulated Bare Copper Wire Internet Cable with Noise Reducing Cross Separator - 550MHZ / 10 Gigabit Speed UTP LAN Cable 1000 ft - CMR (White)","https://m.media-amazon.com/images/I/71WjEgQ9IeL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07J6NTCTM","4.6","1575","248.87","0.0","Industrial  Scientific","False","0"
"B0BKSDCPM6","Fingerprint Door Lock, UYF Keyless Entry Door Lock with Keypad, Electronic Digital Front Deadbolt Lock, Biometric Smart Bedroom Door Locks with Fobs, Automatic Lock for Home Hotel Apartment Sliver","https://m.media-amazon.com/images/I/61HR6pFC+gL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BKSDCPM6","4.4","366","99.99","118.99","Industrial  Scientific","False","0"
"B0B1H4C1VQ","EMENTOL 11PCS 3/8"" Drive Pipe Plug Socket Set, SAE, CR-MO, Tapered Male Square Drive- 3/16 Inch to 3/8 Inch, Chamfered Female Square Drive- 1/4 Inch to 3/8 Inch, 11 Pieces Set","https://m.media-amazon.com/images/I/71MF6mdnQPL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B1H4C1VQ","4.4","29","25.97","27.97","Industrial  Scientific","False","0"
"B01LXTK37Y","Ginsco 250pcs Heat Shrink Wire Connector DIY Kit Waterproof Marine Automotive Terminals Set","https://m.media-amazon.com/images/I/81r3JGI8sML._AC_UL320_.jpg","https://www.amazon.ca/dp/B01LXTK37Y","4.3","241","23.99","25.99","Industrial  Scientific","False","0"
"B08HKWQS5Q","HaBeuniver 6 Pack 60ml Large Plastic Syringe with Cap, Catheter Tip, Sterile Individual Wrap for Scientific Labs, Dispensing and Feeding Pets Multiple Uses Measuring Syringe Tools","https://m.media-amazon.com/images/I/71S74Atpi0L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08HKWQS5Q","4.3","79","18.99","0.0","Industrial  Scientific","False","0"
"B0077LMF9Y","Grout Pen Dark Grey Tile Paint Marker: Waterproof Grout Colorant and Sealer Pen - Dark Grey, Narrow 5mm Tip","https://m.media-amazon.com/images/I/91GPvqJ9yzL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0077LMF9Y","4.1","4533","13.99","0.0","Industrial  Scientific","False","0"
"B0C2K7RHX9","120Pcs Rubber Washer Kit, 12/18/20/25/30mm Rubber Flat Washer Heavy Duty Rubber Washers for Bolts, Rubber Grommets Bolts for Screws Household Plumbing Appliances Faucets Glass Shower Door","https://m.media-amazon.com/images/I/61K3ZgDjhTL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C2K7RHX9","4.6","35","13.99","0.0","Industrial  Scientific","False","0"
"B00SDLLZDY","Fermtech Auto-Siphon Mini with 6 Feet of Tubing and Clamp, Clear","https://m.media-amazon.com/images/I/71LhIXO560L._AC_UL320_.jpg","https://www.amazon.ca/dp/B00SDLLZDY","4.3","6221","22.99","24.99","Industrial  Scientific","False","100"
"B082H12PPT","Soiiw 110V 850W Soldering Hot Plate LED Microcomputer Electric Preheat Soldering Station Welder Hot Plate Rework Heater Lab 200X200mm Plate","https://m.media-amazon.com/images/I/612Rz+kdW8L._AC_UL320_.jpg","https://www.amazon.ca/dp/B082H12PPT","4.4","89","81.99","0.0","Industrial  Scientific","False","0"
"B09N3Y6V7T","【Upgraded】Hysagtek Ice Roller Mold for Face with Funnel, Reusable Silicone Ice Roller, Facial Icer, Ice Face Roller Mold, Ice Cube, Ice Maker, Ice Stick, Ice Molds for Face, Gift for Women, Pink","https://m.media-amazon.com/images/I/61TPoEshCaL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09N3Y6V7T","3.8","17","8.99","0.0","Industrial  Scientific","False","0"
"B0BJDGJ31S","Wigearss PS VR Camera Adapter Cable PS4 Camera Adapter for Playstation VR PS VR on PS5 Male to Female Converter Cable Camera Adapter Cable on PS5","https://m.media-amazon.com/images/I/51cUNboajtL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BJDGJ31S","4.1","77","15.2","0.0","Industrial  Scientific","False","0"
"B0B283ZPLV","Mayouko 1/4"" Magnetic Hex Nut Driver, 1/4"" - 1/2"", 9 Pieces Socket Adapter Drill Bit, Quick-Change Hex Shank","https://m.media-amazon.com/images/I/71s7zkUu2TL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B283ZPLV","4.0","30","13.97","15.97","Industrial  Scientific","False","0"
"B09CL29PTZ","MILISTEN 40pcs Halloween Food Topper Picks- Cupcake Picks Set for Halloween Party Decoration, Spider, Black Cat, Pumpkin","https://m.media-amazon.com/images/I/61PD161dzVL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09CL29PTZ","5.0","1","12.99","17.46","Industrial  Scientific","False","0"
"B000VYIY2Q","Delta Faucet H79 Single Metal Lever Handle Kit, Chrome, 2.00 x 3.00 x 2.00 inches","https://m.media-amazon.com/images/I/31Bc7Kj6YSL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000VYIY2Q","4.7","1014","42.44","44.73","Industrial  Scientific","False","0"
"B000BQKC10","Woods 28827421 NMB W/G Wire, 25' 14/2, White, 25 Foot","https://m.media-amazon.com/images/I/61zKBifW4XS._AC_UL320_.jpg","https://www.amazon.ca/dp/B000BQKC10","4.6","2759","54.04","0.0","Industrial  Scientific","False","0"
"B086DDNHQN","4 Pack Replacement Filters for Black & Decker VF110 Dustbuster Manual Vacuum Cleaners Cordless Vacuum Cleaner CHV1410l Filter Part # 90558113","https://m.media-amazon.com/images/I/61LkOFWHe2S._AC_UL320_.jpg","https://www.amazon.ca/dp/B086DDNHQN","4.5","165","19.99","0.0","Industrial  Scientific","False","50"
"B0BTYZVS5C","5ft Micro USB Charger Cable Cord Fit for Kindle eReaders and Fire Tablets, Kindle Paperwhite E-Reader, Fire 7 Tablet, Kindle Voyage E-Reader,HD 8 10 Tablet Replacement Charging Cord","https://m.media-amazon.com/images/I/51Mtjyh8pcL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BTYZVS5C","4.1","11","12.49","0.0","Industrial  Scientific","False","0"
"B07MZRHGJ5","SUMAJU 10 Pieces 6mm Drill Bits, Glass and Tile Drill Bit Set Tungsten Carbide Drilling Tool","https://m.media-amazon.com/images/I/61wNDpxUs2L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07MZRHGJ5","4.0","169","15.99","0.0","Industrial  Scientific","False","0"
"B01D5H91KE","Amazon Basics High-Speed Male to Female HDMI Extension Cable - 10 Feet","https://m.media-amazon.com/images/I/61uWtuVN7UL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01D5H91KE","4.6","28948","16.56","0.0","Industrial  Scientific","False","0"
"B07FDHP1C7","Prime-Line MP54300 Universal Index Buttons, 1-5/16 inch Diameter, Clear Acrylic, Hot/Cold, (2-Pack), Gold","https://m.media-amazon.com/images/I/51RRotOyukL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07FDHP1C7","4.3","1481","6.58","8.03","Industrial  Scientific","False","0"
"B009QO03O4","POWERTEC 110470 3 x 21"" Sanding Belts | 60 Grit Aluminum Oxide Sanding Belt | Premium Sandpaper for Portable Belt Sander – 10 Pack","https://m.media-amazon.com/images/I/511UMWUHVqL._AC_UL320_.jpg","https://www.amazon.ca/dp/B009QO03O4","4.5","3066","20.29","0.0","Industrial  Scientific","False","50"
"B07JFCXJG5","Wobe 200 Pack Blank Toothpick Flags, White Flags Labeling Marking Cake Toppers Shower Decoration Dinner Flags Cocktail Sticks for Cupcake Sandwiches Appetizers Cheese Markers","https://m.media-amazon.com/images/I/51e+CCTcMmL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07JFCXJG5","4.4","59","14.99","0.0","Industrial  Scientific","False","0"
"B09Y56WGQY","AIRTOON 18 Pieces Air Tool Accessories Kit with 3/8 Inch X 25 FT PVC Hose, 1/4 Inch NPT Quick Connect Fittings, Air Blow Gun, Tire Gauge, Air Chuck","https://m.media-amazon.com/images/I/712TEBtMRxL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09Y56WGQY","4.2","330","34.97","0.0","Industrial  Scientific","False","0"
"B082S3VW6K","Dusk to Dawn Light Bulb,ProPOW 12W Smart Sensor Bulbs Daylight White 100W Equivalent Automatic Light Bulb Timer Outdoor Lighting for Porch, Garage, Driveway,Yard,Hallway,Patio(E26,1000 lumens,2-Pack)","https://m.media-amazon.com/images/I/51RZvbxkRUL._AC_UL320_.jpg","https://www.amazon.ca/dp/B082S3VW6K","4.2","137","25.99","0.0","Industrial  Scientific","False","0"
"B08R8GKDY9","CASOMAN 10-Piece Socket Accessories Set, 1/4-inch, 3/8-inch, 1/2-inch Drive, Includes Socket Adapters, Extensions and Universal Joints, CR-V","https://m.media-amazon.com/images/I/711ezliWhbL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08R8GKDY9","4.5","273","26.97","35.97","Industrial  Scientific","False","50"
"B07XMNP3QN","Door Bolt Barrel Sliding Latch Lock for Bathroom Toilet Window Furniture Pet Gate, 3 Inch","https://m.media-amazon.com/images/I/61FLkxbsF5L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07XMNP3QN","3.8","47","9.99","0.0","Industrial  Scientific","False","0"
"B0BZYWM36Q","Cordless Vacuum Cleaner - 30Kpa Suction with Poweful Brushless Motor, 6-in-1 Lightweight Stick Vacuum with LED Headlights, Detachable Battery, Max 45 Mins Runtime for Carpet Floor Pet Hair Cleaning","https://m.media-amazon.com/images/I/61xbqutpSLL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BZYWM36Q","4.5","264","238.0","0.0","Industrial  Scientific","False","0"
"B0BG46HQLS","3D Printer Silk Filament, JAYO 1.1KG Silk PLA Filament 1.75mm, Dimensional Accuracy +/- 0.02mm, Smooth Silky Shiny Surface, Cardboard 3D Printing Spool, Fit for FDM 3D Printers, Silk Light Gold 1.1KG","https://m.media-amazon.com/images/I/71TAyZhDlmL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BG46HQLS","4.4","2123","20.99","0.0","Industrial  Scientific","False","0"
"B09TSYZXB4","100PCS Drink Pouches with Straws for Adults Kids - Reclosable 16oz Juice Pouches Smoothie Drink Bags,Heavy Duty Hand-Held Translucent Funnel Drinking Pouches,Ideal for Ice Alcohol Cocktails Containers","https://m.media-amazon.com/images/I/71cnslqdQUL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09TSYZXB4","4.4","75","24.88","0.0","Industrial  Scientific","False","0"
"B07FXQ2Y1M","Stanz (TM) Plug Power Meter Monitor Energy Watt Voltage Amps Meter with Electricity Usage Monitor Max 15A 1800W","https://m.media-amazon.com/images/I/413xSz5TERL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07FXQ2Y1M","4.3","302","20.99","21.99","Industrial  Scientific","False","0"
"B000KE3TE0","Anderson Metals 54044-06 Brass Tube Fitting, Flare Tee, 3/8"" x 3/8"" x 3/8"" Flare","https://m.media-amazon.com/images/I/81iRTijy7zL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000KE3TE0","4.5","346","8.23","9.45","Industrial  Scientific","False","0"
"B08JYKLQJS","Mini USB Cable USB 2.0 High Speed Cable Type A to Mini B Data Charging Cable 2.4 A Compatible with Digital Camera, Hero 3/4, Hero HD, PS3 Controller, Dash Cam, Nikon, MP3, MP4, GPS, Data Sync, etc (3.3ft)","https://m.media-amazon.com/images/I/519fm9VC3CL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08JYKLQJS","4.4","456","7.69","0.0","Industrial  Scientific","False","0"
"B07JHDFZ4F","Elimedical Veterinary Syringe U-100 0.5ml 27G x 1/2"" 100pcs/box 05V2713VB","https://m.media-amazon.com/images/I/71Oitvh1kEL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07JHDFZ4F","4.6","37","47.99","0.0","Industrial  Scientific","False","0"
"B077SMPF6T","ALIDE MR16 Led Bulbs 5W Replace 20W 35W Halogen Equivalent,2700K Soft Warm White,12V Low Voltage MR16 GU5.3 Bulb Spotlights for Outdoor Landscape Flood Track Lighting,Not Dimmable,450lm,38 Deg,6 Pack","https://m.media-amazon.com/images/I/81IU0u4LwXL._AC_UL320_.jpg","https://www.amazon.ca/dp/B077SMPF6T","4.5","1754","36.79","39.99","Industrial  Scientific","False","0"
"B09S5XFMQK","MQUPIN Cordless Drill,47 Pieces Electric Screwdriver Set, Rechargeable Battery Screw Driver/Drill Bits, 180°Adjustable, with USB Charger Built-in LED Lights Suitable for Home & Office","https://m.media-amazon.com/images/I/71-7LYkJEQL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09S5XFMQK","3.9","106","35.99","0.0","Industrial  Scientific","False","0"
"B09JZKMX6J","GJTIM Funny Cum Rag Wash Towel Adult Humour Joke Gag Gift for Boyfriend Husband (Cum Rag Towel CA)","https://m.media-amazon.com/images/I/51jLwhzV3jL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09JZKMX6J","4.6","45","18.89","0.0","Industrial  Scientific","False","0"
"B07Y2JY1FW","16x25x5 MERV 8 FC100A1029. Actual Size 15 15/16"" x 24 7/8"" x 4 3/8"". Case of 3 Made in Canada by FurnaceFilters.Ca","https://m.media-amazon.com/images/I/716WnT9uQ0L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07Y2JY1FW","4.3","41","79.99","0.0","Industrial  Scientific","False","0"
"B0BTSYRSGS","8K HDMI 2.1 Cable 20ft [8K@60Hz,4K@120Hz] AviBrex HDMI 2.1 Cable High Speed 48Gbps Gold Plated Braided HDMI Cord Support 3D,7680P,DTS:X,HDCP 2.2&2.3,HDR 10,eARC,Dynamic HDR for PS5/4,Apple TV","https://m.media-amazon.com/images/I/41ZgTEjiHdL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BTSYRSGS","4.3","1401","43.99","0.0","Industrial  Scientific","False","0"
"B000KKLUEU","First Alert FE10GR GARAGE10 Fire Extinguisher, Red","https://m.media-amazon.com/images/I/61dyJaebtOL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000KKLUEU","4.6","95","62.0","0.0","Industrial  Scientific","False","0"
"B09PRPXN27","300 Pcs 2 Inch Sanding Discs Pads, Hook and Loop Pads Kit for Drill Grinder Rotary Tools with 1/4"" Shank Backing Pad and 2pcs Foam Buffering Pad 80 120 180 240 400 600 800 1000 2000 3000 Grits","https://m.media-amazon.com/images/I/81HQEPsNE-L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09PRPXN27","4.3","111","21.99","0.0","Industrial  Scientific","False","0"
"B074YZRFKY","SES.CO 9X12-Inch Premium Plastic Die-Cut Boutique Merchandise Shopping Bags Teal & Purple Small Gift Bags,2.4 Mil,Packed 100 per Case","https://m.media-amazon.com/images/I/61b7016sAIL._AC_UL320_.jpg","https://www.amazon.ca/dp/B074YZRFKY","4.6","298","20.99","0.0","Industrial  Scientific","False","0"
"B07MYWS2Y5","IMOTECHOM 12-Pieces Woodworking Wood Carving Tools Chisel Set with Wooden Box, Razor Sharp CR-V 60 Steel Blades","https://m.media-amazon.com/images/I/816vavB0krL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07MYWS2Y5","4.1","498","69.99","139.99","Industrial  Scientific","False","50"
"B0787PGKWR","Gorilla 6067201 Mounting Tape Squares, 1"" Pre-Cut, Clear (24 Squares)","https://m.media-amazon.com/images/I/81EwJ7APR1L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0787PGKWR","4.2","11068","15.68","19.84","Industrial  Scientific","False","0"
"B0C1GFBTDC","Endoscope Camera with Light for iPhone, Teslong USB-C Borescope Inspection Camera with 8 LED Lights, 10FT Flexible Waterproof Snake Camera Scope, Fiber Optic Cam for iOS Android Phone-No WiFi Required","https://m.media-amazon.com/images/I/71S9iY6rSSL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C1GFBTDC","4.1","105","39.99","0.0","Industrial  Scientific","False","0"
"B01I2MLN2Q","Tesa's Most Advanced High Heat Harness Tape 51036 Mercedes, BMW, Audi, VW","https://m.media-amazon.com/images/I/81cGWZPFRJL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01I2MLN2Q","4.7","2977","17.99","0.0","Industrial  Scientific","False","0"
"B09Q35FXL3","DC Power Supply Variable, Bench Power Supply with Output Switch, Short Circuit Alarm, Adjustable Switching Regulated Power Supply 30V 5A with Accurate Encoder Knob, USB Quick-Charge Interface","https://m.media-amazon.com/images/I/71KxVF2QfRL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09Q35FXL3","4.6","186","99.99","0.0","Industrial  Scientific","False","0"
"B08DKDMJD9","G-Lube Glorious Switch Lube for Mechanical Keyboards and Stabilizers - Plastic on Plastic - Plastic on Metal Lubricant | Compatible with Glorious, Cherry, Gateron, Kailh Type Mechanical Switches","https://m.media-amazon.com/images/I/61j6VBQW9IL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08DKDMJD9","4.6","593","16.79","0.0","Industrial  Scientific","False","0"
"B006WPSDXS","Pyramex I-Force Sporty Dual Pane Anti-Fog Goggle","https://m.media-amazon.com/images/I/81eB+li4pfL._AC_UL320_.jpg","https://www.amazon.ca/dp/B006WPSDXS","4.1","7279","28.0","0.0","Industrial  Scientific","False","0"
"B08SW8FRS9","aceyoon Short USB C Cable 0.6ft C Type Charger Cable USB 3.0 to USB C 3A Fast Charging 5Gbps Data Transmission Braided Cord Compatible for Galaxy S20/S10/S8/S9, Mate40, Note 10, Pixel 4a/3XL","https://m.media-amazon.com/images/I/614gjTkxQdL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08SW8FRS9","4.4","300","12.58","0.0","Industrial  Scientific","False","50"
"B0BWXR3XXV","ELEGOO 3D Printer 8K Grey Standard Resin LCD UV-Curing Resin 405nm Standard Photopolymer Resin for LCD 3D Printing 1000Gram","https://m.media-amazon.com/images/I/71SW7dj5DgL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BWXR3XXV","4.6","3","49.99","0.0","Industrial  Scientific","False","0"
"B0B1HSCC6Q","Pronese 2pcs Premium Solid Brass Pneumatics Reusable Hose-End Repair Fitting, 1/4"" Barb for 1/4-Inch ID Polyurethane Air Hose with 1/4"" NPT Rigid Replacement","https://m.media-amazon.com/images/I/61Y3QjmKKWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B1HSCC6Q","4.5","37","11.99","12.99","Industrial  Scientific","False","0"
"B09BQY9PS9","Artilife 50 W Plastic Welding Machine,Hot Stapler,Bumper Repair, Plastic Repair Welder kit with 4 Types Hot Wave Flat Staples (Blue)","https://m.media-amazon.com/images/I/71PNEbaasiL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09BQY9PS9","4.8","15","20.59","0.0","Industrial  Scientific","False","50"
"B0B5GQVSSW","KURSTOL Tile Diamond Saw Blade - 4.5""/115mm Dual-Purpose Diamond Cutting Disc,Angel Grinder Blade Arbor 7/8""-5/8"" for Cutting and Grinding Ceramic Tiles,Porcelain,Granite,Marble","https://m.media-amazon.com/images/I/81OhSpfmthL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B5GQVSSW","4.3","61","22.99","0.0","Industrial  Scientific","False","0"
"B0B8TLF718","Philip LED White Dial, Flicker-Free Frosted A21, Dimmable, Eye Comfort Technology, 1600 Lumen, Soft White/Bright White/Neutral White/Cool White/Daylight (2700-5000K), 12W=100W, T20, E26 Base, 2PK","https://m.media-amazon.com/images/I/71CXqjWc-EL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B8TLF718","4.2","69","23.42","27.47","Industrial  Scientific","False","0"
"B0B4X2NQH5","Kohler 4639-RL-0 Cachet ReadyLatch Quiet Close Round Toilet Seat, White","https://m.media-amazon.com/images/I/41HI5V3MEkL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B4X2NQH5","4.4","133","67.44","77.09","Industrial  Scientific","False","0"
"B09Y55W2XF","DEKIEVALE 18 Gauge 3 Conductor Electrical Wire, 32.8FT Black Low Voltage 18/3 Stranded Cable PVC Case, 18 AWG 3 Wire Cable Tinned Copper, Flexible Extension Power Cord for LED Lamp Lighting Automotive","https://m.media-amazon.com/images/I/618yQxQwfdL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09Y55W2XF","4.7","312","32.98","34.98","Industrial  Scientific","False","0"
"B0BR2NJQN9","15 Ft Indoor Outdoor Extension Cord, Green 16/3 SJTW 3 Prong Plug, Waterproof & Weather Resistant, Power Cord Extension for Garden and Appliances, UL Listed","https://m.media-amazon.com/images/I/61189uSgJ6L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BR2NJQN9","4.9","30","24.99","0.0","Industrial  Scientific","False","0"
"B01HSJFJX8","Dinkle Assembly DK6N 10 Gang Box Connector DIN Rail Terminal Blocks, 8-20 AWG, 50 Amp, 600 Volt Separate Circuits","https://m.media-amazon.com/images/I/61pmGfQGkOL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01HSJFJX8","4.6","100","15.99","0.0","Industrial  Scientific","False","0"
"B0C4N59V8V","Topretty Upgrade Electric Engraving Pen Kit, Cordless Rechargeable Grinding Pen with 36 Bits, Portable Mini Engraver Tools, DIY Rotary Etching Pen for Carving Glass Metal Jewelry Wood Manicure","https://m.media-amazon.com/images/I/71oFmUIvoWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C4N59V8V","4.3","13","39.99","0.0","Industrial  Scientific","False","0"
"B073JVB9M4","3 Outlet Wall Adapter Tap, Fosmon 3-Prong Swivel Grounded Indoor AC Mini Plug, ETL Listed - White","https://m.media-amazon.com/images/I/61kmQL2r8uL._AC_UL320_.jpg","https://www.amazon.ca/dp/B073JVB9M4","4.5","1192","12.99","0.0","Industrial  Scientific","False","0"
"B06XCR898P","VCE RCA to 3.5mm Splitter Y Cable,3.5mm Female to 2RCA Male Stereo Audio Adapter 2-Pack for Headphone Speaker Amplifier (8 inch)","https://m.media-amazon.com/images/I/51SwmLIgwYL._AC_UL320_.jpg","https://www.amazon.ca/dp/B06XCR898P","4.5","4343","9.99","0.0","Industrial  Scientific","False","0"
"B07TYXVCQS","Ampoulight LED Bulb 150W Equivalent, Light Bulb A21 20W 3000K Warm White High Lumens 2200LM Non-Dimmable E26 Medium Base Light Bulb (4 Packs)","https://m.media-amazon.com/images/I/51ESCMMTCML._AC_UL320_.jpg","https://www.amazon.ca/dp/B07TYXVCQS","4.0","348","21.99","0.0","Industrial  Scientific","False","0"
"B000T7Q6OI","Moen 9000 Widespread Bathroom Sink Faucet Rough-in Valve with Drain Assembly, Featuring M-Pact Technology, Brass","https://m.media-amazon.com/images/I/71lYWKNMVuL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000T7Q6OI","4.5","2450","125.63","0.0","Industrial  Scientific","False","0"
"B0C65VGXB3","BestMal Foldable Car Vacuum Cleaner, Handheld Vacuum Cordless, 6000Pa Wireless Handheld Car Vacuum Cleaner, Portable Small Vacuum Cleaner with LED Light Rechargeable for Car and Home Cleaning","https://m.media-amazon.com/images/I/617IeQHAuTL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C65VGXB3","2.9","2","39.99","48.88","Industrial  Scientific","False","50"
"B07SWFVJLK","WEN BL1280 12-Inch 80-Tooth Fine-Finish Professional Woodworking Saw Blade for Miter Saws and Table Saws","https://m.media-amazon.com/images/I/81mCP6rt2uL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07SWFVJLK","4.6","935","37.51","0.0","Industrial  Scientific","False","50"
"B088QFRHX9","10-Piece Masonry Drill Bits Set for Tile Glass Ceramic Brick Wood, 1/8 to 1/2 Inch Drilling Bits with Triangle Handle, YG8 Tungsten Steel Alloy Tip.（Black）","https://m.media-amazon.com/images/I/717Gzlfin0L._AC_UL320_.jpg","https://www.amazon.ca/dp/B088QFRHX9","4.2","365","22.99","0.0","Industrial  Scientific","False","0"
"B003H26I54","Pentek ECP5-BB Pleated Cellulose Polyester Filter Cartridge, 9-3/4x4-1/2-Inch, 5-Micron","https://m.media-amazon.com/images/I/5174CZk-eWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B003H26I54","4.7","252","21.99","0.0","Industrial  Scientific","False","50"
"B0BVHWLGXN","DiCUNO Radar Motion Sensor Light Bulbs, Motion Activated Bulb, 12W(100W Equivalent), 5000K Daylight White, 1100LM, A19, E26 LED Outdoor/Indoor for Front Door, Porch, Garage, Stairs, Pack of 2","https://m.media-amazon.com/images/I/715rgUACYzL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BVHWLGXN","3.5","36","24.99","0.0","Industrial  Scientific","False","50"
"B0B8YJ5RM5","LED Edison Bulbs Vintage 2700K Warm White, 6W E26 LED bulb 60 watt Equivalent, Golspark Antique ST58 Clear Light Bulbs with Led Filament, E26 Standard Base Type A Light Bulb, 700LM Non-dimmable 6 Pack","https://m.media-amazon.com/images/I/71aqISoivML._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B8YJ5RM5","4.7","173","29.99","0.0","Industrial  Scientific","False","0"
"B08781VP5K","Kingrol 30 Pack Amber Glass Bottles with Glass Eye Dropper, 2 oz Dropper Bottles for Essential Oils, Perfumes, Aromatherapy, Chemistry Lab Chemicals","https://m.media-amazon.com/images/I/71Lp3S-PtDL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08781VP5K","4.6","466","38.99","0.0","Industrial  Scientific","False","50"
"B097RJF988","20pcs Disposable Lip Cheek Retractor, Transparent C?Shape Teeth Whitening Mouth Opener,Teeth Whitening Cheek Retractor(Medium)","https://m.media-amazon.com/images/I/6158NgeTQDS._AC_UL320_.jpg","https://www.amazon.ca/dp/B097RJF988","4.8","9","14.17","17.07","Industrial  Scientific","False","0"
"B0BWHWLT41","SANZHENG 5"" 5/8-11 Angle Grinder Flange Nut Wrench Kit Includes 6 Pcs Flange Nuts and 1Pcs Flange Wrench Compatible with Dewalt Milwaukee 193465-4 Bosch Black Decker Ryobi Makita","https://m.media-amazon.com/images/I/71PW9EQDMLL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BWHWLT41","4.5","11","12.99","0.0","Industrial  Scientific","False","0"
